Nama Lengkap,Tempat Lahir,Tanggal Lahir (YYYY-MM-DD),Jenis Kelamin (L/P),Alamat Rumah,Nomor Telepon,Email,Instansi,Jabatan Saat Ini,Grade,PIN
John Doe,Jakarta,1990-01-01,L,Jl. Contoh No. 123,8123456789,john.doe@example.com,PT Contoh,Manager,E4,Abc123
Jane Smith,Bandung,1992-05-15,P,Jl. Sample No. 456,8987654321,jane.smith@example.com,CV Sample,Supervisor,E3,Def456
Ahmad Rahman,Surabaya,1988-12-10,L,Jl. Test No. 789,8765432109,ahmad.rahman@example.com,PT Test,Senior Manager,E5,Ghi789
Sarah Johnson,Semarang,1995-08-20,P,Jl. Demo No. 321,8111222333,sarah.johnson@example.com,CV Demo,Staff,E2,Jkl012
Michael Chen,Medan,1991-03-25,L,Jl. Sample No. 654,8999888777,michael.chen@example.com,PT Sample,Assistant Manager,E3,Mno345
Lisa Wong,Yogyakarta,1993-07-12,P,Jl. Test No. 987,8123456789,lisa.wong@example.com,CV Test,Supervisor,E3,Pqr678
David Lee,Palembang,1989-11-30,L,Jl. Demo No. 147,8987654321,david.lee@example.com,PT Demo,Manager,E4,Stu901
Siti Aminah,Malang,1994-04-18,P,Jl. Contoh No. 258,8765432109,siti.aminah@example.com,CV Contoh,Staff,E2,Vwx234
Robert Wilson,Banjarmasin,1987-09-05,L,Jl. Sample No. 369,8111222333,robert.wilson@example.com,PT Sample,Senior Staff,E2,Yz5678
Maria Garcia,Manado,1996-01-22,P,Jl. Test No. 741,8999888777,maria.garcia@example.com,CV Test,Staff,E2,Abc901

